@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 17',PL1.MC,-100,-100,-100,-89,-86,-93,-96,-100,-100,-100,-100,-100,-100,-100,-85,-80,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-93,-89,-90,-88,-100,-100,-100,-100,-100,-100,-100,-80,-82,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-86,-93,-88,-100,-100,-100,-100,-100,-100,-100,-100,-80,-84,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-91,-89,-91,-100,-100,-100,-100,-100,-100,-100,-100,-84,-82,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-72,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-79,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-84,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-77,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-90,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-91,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-73,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-77,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-82,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-76,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-81,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-85,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-88,-100,-100,-100,-100,-100
'MP 18',L1.MC,-94,-93,-92,-83,-88,-88,-88,-100,-100,-92,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 18',L1.MC,-100,-92,-92,-88,-87,-86,-87,-100,-100,-92,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 18',L1.MC,-100,-94,-92,-88,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 18',L1.MC,-100,-89,-92,-81,-81,-87,-88,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 18',L1.MC,-100,-90,-92,-83,-83,-89,-87,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 18',L1.MC,-100,-88,-95,-87,-87,-89,-88,-100,-100,-100,-100,-100,-100,-100,-69,-70,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-92,-86,-87,-89,-90,-100,-100,-100,-100,-100,-100,-100,-65,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-90,-88,-88,-89,-90,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-94,-82,-82,-89,-90,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-94,-88,-88,-83,-90,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-90,-84,-84,-83,-90,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-92,-87,-87,-83,-84,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-91,-88,-87,-83,-84,-100,-100,-100,-100,-100,-100,-100,-64,-62,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-91,-88,-88,-83,-84,-100,-100,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-84,-84,-89,-84,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-84,-83,-92,-84,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-79,-80,-88,-90,-100,-100,-100,-100,-100,-100,-100,-66,-65,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-89,-88,-88,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-86,-87,-88,-89,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-91,-87,-100,-100,-100,-100,-100,-100,-100,-62,-64,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-92,-89,-100,-100,-100,-100,-100,-100,-100,-68,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-92,-91,-100,-100,-100,-100,-100,-100,-100,-69,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-94,-91,-100,-100,-100,-100,-100,-100,-100,-69,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-89,-90,-100,-100,-100,-100,-100,-100,-100,-69,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-81,-81,-92,-96,-100,-100,-100,-100,-100,-100,-100,-67,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-81,-81,-91,-88,-100,-100,-100,-100,-100,-100,-100,-67,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-81,-81,-89,-90,-100,-100,-100,-100,-100,-100,-100,-67,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-81,-81,-96,-87,-100,-100,-100,-100,-100,-100,-100,-69,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-81,-82,-100,-91,-100,-100,-100,-100,-100,-100,-100,-69,-67,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-91,-93,-100,-93,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-80,-81,-100,-90,-100,-100,-100,-100,-100,-100,-100,-68,-62,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-100,-88,-100,-100,-100,-100,-100,-100,-100,-73,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-84,-86,-100,-92,-100,-100,-100,-100,-100,-100,-100,-62,-62,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-78,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-82,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-77,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-87,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-77,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-84,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-73,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-83,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-76,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-88,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-75,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-82,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-66,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-87,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-57,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-84,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-75,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-85,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-87,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-72,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-89,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-60,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-63,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-64,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-100,-100,-100,-100,-100
'MP 18',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-100,-100,-100,-100,-100
'MP 19',L1.MC,-90,-92,-92,-88,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 19',L1.MC,-92,-100,-92,-88,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 19',L1.MC,-91,-100,-92,-87,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 19',L1.MC,-91,-100,-92,-87,-87,-87,-88,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 19',L1.MC,-95,-100,-93,-83,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-70,-71,-100,-100,-100,-100
'MP 19',L1.MC,-93,-100,-93,-83,-83,-88,-88,-100,-100,-100,-100,-100,-100,-100,-74,-73,-100,-100,-100,-100
'MP 19',L1.MC,-89,-100,-93,-87,-84,-87,-86,-100,-100,-100,-100,-100,-100,-100,-65,-66,-100,-100,-100,-100
'MP 19',L1.MC,-91,-100,-95,-85,-85,-88,-88,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-94,-84,-86,-83,-88,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-88,-86,-84,-88,-87,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-90,-86,-85,-87,-84,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-91,-82,-86,-87,-88,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-84,-83,-87,-88,-100,-100,-100,-100,-100,-100,-100,-60,-59,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-86,-86,-87,-88,-100,-100,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-88,-87,-87,-88,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-81,-81,-90,-88,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-81,-81,-90,-88,-100,-100,-100,-100,-100,-100,-100,-65,-63,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-81,-81,-90,-89,-100,-100,-100,-100,-100,-100,-100,-65,-62,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-85,-81,-90,-89,-100,-100,-100,-100,-100,-100,-100,-60,-60,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-85,-81,-91,-89,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-85,-81,-90,-91,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-85,-85,-92,-90,-100,-100,-100,-100,-100,-100,-100,-69,-62,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-85,-82,-89,-91,-100,-100,-100,-100,-100,-100,-100,-71,-62,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-88,-86,-85,-90,-100,-100,-100,-100,-100,-100,-100,-71,-62,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-84,-84,-95,-90,-100,-100,-100,-100,-100,-100,-100,-71,-62,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-83,-84,-92,-85,-100,-100,-100,-100,-100,-100,-100,-71,-75,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-87,-87,-88,-87,-100,-100,-100,-100,-100,-100,-100,-71,-75,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-84,-90,-91,-90,-100,-100,-100,-100,-100,-100,-100,-71,-61,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-84,-89,-91,-94,-100,-100,-100,-100,-100,-100,-100,-67,-79,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-86,-90,-88,-88,-100,-100,-100,-100,-100,-100,-100,-67,-76,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-90,-79,-86,-94,-100,-100,-100,-100,-100,-100,-100,-67,-66,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-89,-83,-87,-91,-100,-100,-100,-100,-100,-100,-100,-80,-56,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-91,-80,-88,-89,-100,-100,-100,-100,-100,-100,-100,-77,-61,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-78,-82,-88,-88,-100,-100,-100,-100,-100,-100,-100,-66,-80,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-84,-81,-85,-85,-100,-100,-100,-100,-100,-100,-100,-57,-63,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-80,-88,-89,-87,-100,-100,-100,-100,-100,-100,-100,-61,-70,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-80,-91,-100,-87,-100,-100,-100,-100,-100,-100,-100,-84,-71,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-83,-89,-100,-88,-100,-100,-100,-100,-100,-100,-100,-62,-71,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-89,-86,-100,-88,-100,-100,-100,-100,-100,-100,-100,-68,-75,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-91,-80,-100,-88,-100,-100,-100,-100,-100,-100,-100,-70,-74,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-90,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-56,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-59,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-79,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-65,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-57,-58,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-59,-68,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-70,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-58,-63,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-61,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-100,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-100,-100,-100,-100,-100
'MP 19',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-100,-100,-100,-100,-100
'MP 20',L1.MC,-88,-93,-93,-88,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-59,-59,-100,-100,-100,-100
'MP 20',L1.MC,-88,-93,-93,-87,-84,-87,-88,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 20',L1.MC,-87,-93,-93,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-65,-66,-100,-100,-100,-100
'MP 20',L1.MC,-86,-95,-93,-88,-88,-88,-87,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 20',L1.MC,-86,-95,-93,-87,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-64,-62,-100,-100,-100,-100
'MP 20',L1.MC,-86,-96,-93,-85,-86,-88,-88,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 20',L1.MC,-86,-92,-94,-82,-83,-87,-88,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 20',L1.MC,-86,-92,-96,-88,-88,-87,-89,-100,-100,-100,-100,-100,-100,-100,-65,-63,-100,-100,-100,-100
'MP 20',L1.MC,-86,-100,-95,-84,-88,-88,-89,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 20',L1.MC,-86,-100,-92,-87,-85,-88,-89,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 20',L1.MC,-87,-100,-95,-87,-86,-90,-84,-100,-100,-100,-100,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 20',L1.MC,-88,-100,-90,-87,-86,-90,-84,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 20',L1.MC,-90,-100,-88,-87,-85,-90,-84,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 20',L1.MC,-91,-100,-90,-88,-87,-84,-84,-100,-100,-100,-100,-100,-100,-100,-79,-81,-100,-100,-100,-100
'MP 20',L1.MC,-87,-100,-100,-82,-84,-84,-84,-100,-100,-100,-100,-100,-100,-100,-70,-71,-100,-100,-100,-100
'MP 20',L1.MC,-88,-100,-100,-88,-81,-84,-84,-100,-100,-100,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 20',L1.MC,-88,-100,-100,-88,-85,-84,-84,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 20',L1.MC,-91,-100,-100,-88,-89,-84,-91,-100,-100,-100,-100,-100,-100,-100,-64,-64,-100,-100,-100,-100
'MP 20',L1.MC,-90,-100,-100,-88,-89,-91,-87,-100,-100,-100,-100,-100,-100,-100,-69,-70,-100,-100,-100,-100
'MP 20',L1.MC,-90,-100,-100,-88,-89,-91,-90,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 20',L1.MC,-93,-100,-100,-88,-89,-92,-89,-100,-100,-100,-100,-100,-100,-100,-58,-61,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-88,-89,-90,-90,-100,-100,-100,-100,-100,-100,-100,-58,-58,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-85,-89,-88,-92,-100,-100,-100,-100,-100,-100,-100,-61,-58,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-85,-87,-89,-89,-100,-100,-100,-100,-100,-100,-100,-61,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-85,-87,-89,-93,-100,-100,-100,-100,-100,-100,-100,-61,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-88,-87,-93,-88,-100,-100,-100,-100,-100,-100,-100,-61,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-84,-88,-91,-87,-100,-100,-100,-100,-100,-100,-100,-61,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-89,-85,-89,-92,-100,-100,-100,-100,-100,-100,-100,-61,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-91,-90,-91,-86,-100,-100,-100,-100,-100,-100,-100,-63,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-86,-90,-93,-85,-100,-100,-100,-100,-100,-100,-100,-64,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-91,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-86,-90,-88,-91,-100,-100,-100,-100,-100,-100,-100,-69,-67,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-87,-87,-95,-90,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-85,-89,-87,-84,-100,-100,-100,-100,-100,-100,-100,-68,-66,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-86,-85,-86,-88,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-84,-86,-95,-100,-100,-100,-100,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-88,-85,-90,-100,-100,-100,-100,-100,-100,-100,-100,-64,-63,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-89,-90,-84,-100,-100,-100,-100,-100,-100,-100,-100,-66,-66,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-86,-90,-88,-100,-100,-100,-100,-100,-100,-100,-100,-66,-65,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-85,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-63,-63,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-84,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-88,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-87,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-77,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-82,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-62,-63,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69,-69,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-67,-68,-100,-100,-100,-100
'MP 20',L1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-61,-62,-100,-100,-100,-100
'MP 21',L1.MC,-86,-93,-88,-88,-87,-88,-87,-100,-100,-100,-100,-100,-100,-100,-65,-66,-96,-96,-100,-100
'MP 21',L1.MC,-91,-93,-95,-86,-86,-88,-88,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 21',L1.MC,-91,-93,-91,-87,-87,-88,-88,-100,-100,-100,-100,-100,-100,-100,-70,-70,-100,-100,-100,-100
'MP 21',L1.MC,-87,-93,-92,-88,-88,-87,-88,-100,-100,-100,-100,-100,-100,-100,-59,-57,-100,-100,-100,-100
'MP 21',L1.MC,-87,-94,-94,-88,-88,-88,-88,-100,-100,-100,-100,-100,-100,-100,-67,-67,-100,-100,-100,-100
'MP 21',L1.MC,-87,-93,-92,-87,-87,-91,-84,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 21',L1.MC,-87,-92,-94,-88,-87,-91,-84,-100,-100,-100,-100,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 21',L1.MC,-87,-93,-95,-86,-87,-91,-89,-100,-100,-100,-100,-100,-100,-100,-62,-61,-100,-100,-100,-100
'MP 21',L1.MC,-87,-92,-95,-85,-86,-91,-89,-100,-100,-100,-100,-100,-100,-100,-61,-61,-100,-100,-100,-100
'MP 21',L1.MC,-87,-93,-90,-88,-83,-87,-89,-100,-100,-100,-100,-100,-100,-100,-64,-65,-100,-100,-100,-100
'MP 21',L1.MC,-92,-95,-91,-85,-85,-89,-89,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 21',L1.MC,-87,-95,-87,-86,-87,-89,-89,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 21',L1.MC,-87,-94,-90,-84,-87,-89,-89,-100,-100,-100,-100,-100,-100,-100,-77,-79,-100,-100,-100,-100
'MP 21',L1.MC,-96,-88,-87,-91,-85,-87,-87,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 21',L1.MC,-86,-86,-89,-91,-86,-90,-91,-100,-100,-100,-100,-100,-100,-100,-65,-65,-100,-100,-100,-100
