@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 18',-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-73,-200,-200,-200,-200
'MP 18',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-75,-200,-200,-200,-200
'MP 18',-200,-200,-200,-82,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-66,-200,-200,-200,-200
'MP 18',-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-57,-200,-200,-200,-200
'MP 18',-200,-200,-200,-84,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-75,-200,-200,-200,-200
'MP 18',-200,-200,-200,-85,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-57,-63,-200,-200,-200,-200
'MP 18',-200,-200,-200,-87,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-72,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-60,-200,-200,-200,-200
'MP 18',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-63,-200,-200,-200,-200
'MP 18',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-64,-200,-200,-200,-200
'MP 18',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-200,-200,-200,-200,-200
'MP 18',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-200,-200,-200,-200,-200
'MP 19',-90,-92,-92,-88,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 19',-92,-200,-92,-88,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 19',-91,-200,-92,-87,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 19',-91,-200,-92,-87,-87,-87,-88,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 19',-95,-200,-93,-83,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-70,-71,-200,-200,-200,-200
'MP 19',-93,-200,-93,-83,-83,-88,-88,-200,-200,-200,-200,-200,-200,-200,-74,-73,-200,-200,-200,-200
'MP 19',-89,-200,-93,-87,-84,-87,-86,-200,-200,-200,-200,-200,-200,-200,-65,-66,-200,-200,-200,-200
'MP 19',-91,-200,-95,-85,-85,-88,-88,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 19',-200,-200,-94,-84,-86,-83,-88,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 19',-200,-200,-88,-86,-84,-88,-87,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 19',-200,-200,-90,-86,-85,-87,-84,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 19',-200,-200,-91,-82,-86,-87,-88,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 19',-200,-200,-200,-84,-83,-87,-88,-200,-200,-200,-200,-200,-200,-200,-60,-59,-200,-200,-200,-200
'MP 19',-200,-200,-200,-86,-86,-87,-88,-200,-200,-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200
'MP 19',-200,-200,-200,-88,-87,-87,-88,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 19',-200,-200,-200,-81,-81,-90,-88,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 19',-200,-200,-200,-81,-81,-90,-88,-200,-200,-200,-200,-200,-200,-200,-65,-63,-200,-200,-200,-200
'MP 19',-200,-200,-200,-81,-81,-90,-89,-200,-200,-200,-200,-200,-200,-200,-65,-62,-200,-200,-200,-200
'MP 19',-200,-200,-200,-85,-81,-90,-89,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 19',-200,-200,-200,-85,-81,-91,-89,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 19',-200,-200,-200,-85,-81,-90,-91,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 19',-200,-200,-200,-85,-85,-92,-90,-200,-200,-200,-200,-200,-200,-200,-69,-62,-200,-200,-200,-200
'MP 19',-200,-200,-200,-85,-82,-89,-91,-200,-200,-200,-200,-200,-200,-200,-71,-62,-200,-200,-200,-200
'MP 19',-200,-200,-200,-88,-86,-85,-90,-200,-200,-200,-200,-200,-200,-200,-71,-62,-200,-200,-200,-200
'MP 19',-200,-200,-200,-84,-84,-95,-90,-200,-200,-200,-200,-200,-200,-200,-71,-62,-200,-200,-200,-200
'MP 19',-200,-200,-200,-83,-84,-92,-85,-200,-200,-200,-200,-200,-200,-200,-71,-75,-200,-200,-200,-200
'MP 19',-200,-200,-200,-87,-87,-88,-87,-200,-200,-200,-200,-200,-200,-200,-71,-75,-200,-200,-200,-200
'MP 19',-200,-200,-200,-84,-90,-91,-90,-200,-200,-200,-200,-200,-200,-200,-71,-61,-200,-200,-200,-200
'MP 19',-200,-200,-200,-84,-89,-91,-94,-200,-200,-200,-200,-200,-200,-200,-67,-79,-200,-200,-200,-200
'MP 19',-200,-200,-200,-86,-90,-88,-88,-200,-200,-200,-200,-200,-200,-200,-67,-76,-200,-200,-200,-200
'MP 19',-200,-200,-200,-90,-79,-86,-94,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 19',-200,-200,-200,-89,-83,-87,-91,-200,-200,-200,-200,-200,-200,-200,-80,-56,-200,-200,-200,-200
'MP 19',-200,-200,-200,-91,-80,-88,-89,-200,-200,-200,-200,-200,-200,-200,-77,-61,-200,-200,-200,-200
'MP 19',-200,-200,-200,-78,-82,-88,-88,-200,-200,-200,-200,-200,-200,-200,-66,-80,-200,-200,-200,-200
'MP 19',-200,-200,-200,-84,-81,-85,-85,-200,-200,-200,-200,-200,-200,-200,-57,-63,-200,-200,-200,-200
'MP 19',-200,-200,-200,-80,-88,-89,-87,-200,-200,-200,-200,-200,-200,-200,-61,-70,-200,-200,-200,-200
'MP 19',-200,-200,-200,-80,-91,-200,-87,-200,-200,-200,-200,-200,-200,-200,-84,-71,-200,-200,-200,-200
'MP 19',-200,-200,-200,-83,-89,-200,-88,-200,-200,-200,-200,-200,-200,-200,-62,-71,-200,-200,-200,-200
'MP 19',-200,-200,-200,-89,-86,-200,-88,-200,-200,-200,-200,-200,-200,-200,-68,-75,-200,-200,-200,-200
'MP 19',-200,-200,-200,-91,-80,-200,-88,-200,-200,-200,-200,-200,-200,-200,-70,-74,-200,-200,-200,-200
'MP 19',-200,-200,-200,-90,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-56,-200,-200,-200,-200
'MP 19',-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-59,-200,-200,-200,-200
'MP 19',-200,-200,-200,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-65,-200,-200,-200,-200
'MP 19',-200,-200,-200,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-57,-58,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-68,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-70,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-58,-63,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-61,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-200,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-200,-200,-200,-200,-200
'MP 19',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-200,-200,-200,-200,-200
'MP 20',-88,-93,-93,-88,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-59,-59,-200,-200,-200,-200
'MP 20',-88,-93,-93,-87,-84,-87,-88,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 20',-87,-93,-93,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-65,-66,-200,-200,-200,-200
'MP 20',-86,-95,-93,-88,-88,-88,-87,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 20',-86,-95,-93,-87,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-64,-62,-200,-200,-200,-200
'MP 20',-86,-96,-93,-85,-86,-88,-88,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 20',-86,-92,-94,-82,-83,-87,-88,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 20',-86,-92,-96,-88,-88,-87,-89,-200,-200,-200,-200,-200,-200,-200,-65,-63,-200,-200,-200,-200
'MP 20',-86,-200,-95,-84,-88,-88,-89,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 20',-86,-200,-92,-87,-85,-88,-89,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 20',-87,-200,-95,-87,-86,-90,-84,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 20',-88,-200,-90,-87,-86,-90,-84,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 20',-90,-200,-88,-87,-85,-90,-84,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 20',-91,-200,-90,-88,-87,-84,-84,-200,-200,-200,-200,-200,-200,-200,-79,-81,-200,-200,-200,-200
'MP 20',-87,-200,-200,-82,-84,-84,-84,-200,-200,-200,-200,-200,-200,-200,-70,-71,-200,-200,-200,-200
'MP 20',-88,-200,-200,-88,-81,-84,-84,-200,-200,-200,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
'MP 20',-88,-200,-200,-88,-85,-84,-84,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 20',-91,-200,-200,-88,-89,-84,-91,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 20',-90,-200,-200,-88,-89,-91,-87,-200,-200,-200,-200,-200,-200,-200,-69,-70,-200,-200,-200,-200
'MP 20',-90,-200,-200,-88,-89,-91,-90,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 20',-93,-200,-200,-88,-89,-92,-89,-200,-200,-200,-200,-200,-200,-200,-58,-61,-200,-200,-200,-200
'MP 20',-200,-200,-200,-88,-89,-90,-90,-200,-200,-200,-200,-200,-200,-200,-58,-58,-200,-200,-200,-200
'MP 20',-200,-200,-200,-85,-89,-88,-92,-200,-200,-200,-200,-200,-200,-200,-61,-58,-200,-200,-200,-200
'MP 20',-200,-200,-200,-85,-87,-89,-89,-200,-200,-200,-200,-200,-200,-200,-61,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-85,-87,-89,-93,-200,-200,-200,-200,-200,-200,-200,-61,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-88,-87,-93,-88,-200,-200,-200,-200,-200,-200,-200,-61,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-84,-88,-91,-87,-200,-200,-200,-200,-200,-200,-200,-61,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-89,-85,-89,-92,-200,-200,-200,-200,-200,-200,-200,-61,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-91,-90,-91,-86,-200,-200,-200,-200,-200,-200,-200,-63,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-86,-90,-93,-85,-200,-200,-200,-200,-200,-200,-200,-64,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-91,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 20',-200,-200,-200,-86,-90,-88,-91,-200,-200,-200,-200,-200,-200,-200,-69,-67,-200,-200,-200,-200
'MP 20',-200,-200,-200,-87,-87,-95,-90,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 20',-200,-200,-200,-85,-89,-87,-84,-200,-200,-200,-200,-200,-200,-200,-68,-66,-200,-200,-200,-200
'MP 20',-200,-200,-200,-86,-85,-86,-88,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 20',-200,-200,-200,-84,-86,-95,-200,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 20',-200,-200,-200,-88,-85,-90,-200,-200,-200,-200,-200,-200,-200,-200,-64,-63,-200,-200,-200,-200
'MP 20',-200,-200,-200,-89,-90,-84,-200,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 20',-200,-200,-200,-86,-90,-88,-200,-200,-200,-200,-200,-200,-200,-200,-66,-65,-200,-200,-200,-200
'MP 20',-200,-200,-200,-85,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 20',-200,-200,-200,-84,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 20',-200,-200,-200,-88,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 20',-200,-200,-200,-87,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-77,-200,-200,-200,-200
'MP 20',-200,-200,-200,-82,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-69,-69,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 20',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-61,-62,-200,-200,-200,-200
'MP 21',-86,-93,-88,-88,-87,-88,-87,-200,-200,-200,-200,-200,-200,-200,-65,-66,-96,-96,-200,-200
'MP 21',-91,-93,-95,-86,-86,-88,-88,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 21',-91,-93,-91,-87,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 21',-87,-93,-92,-88,-88,-87,-88,-200,-200,-200,-200,-200,-200,-200,-59,-57,-200,-200,-200,-200
'MP 21',-87,-94,-94,-88,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 21',-87,-93,-92,-87,-87,-91,-84,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 21',-87,-92,-94,-88,-87,-91,-84,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 21',-87,-93,-95,-86,-87,-91,-89,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 21',-87,-92,-95,-85,-86,-91,-89,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 21',-87,-93,-90,-88,-83,-87,-89,-200,-200,-200,-200,-200,-200,-200,-64,-65,-200,-200,-200,-200
'MP 21',-92,-95,-91,-85,-85,-89,-89,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 21',-87,-95,-87,-86,-87,-89,-89,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 21',-87,-94,-90,-84,-87,-89,-89,-200,-200,-200,-200,-200,-200,-200,-77,-79,-200,-200,-200,-200
'MP 21',-96,-88,-87,-91,-85,-87,-87,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 21',-86,-86,-89,-91,-86,-90,-91,-200,-200,-200,-200,-200,-200,-200,-65,-65,-200,-200,-200,-200
'MP 21',-94,-89,-200,-91,-83,-90,-91,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 21',-95,-200,-200,-91,-87,-91,-90,-200,-200,-200,-200,-200,-200,-200,-59,-61,-200,-200,-200,-200
'MP 21',-94,-200,-200,-91,-87,-87,-92,-200,-200,-200,-200,-200,-200,-200,-79,-76,-200,-200,-200,-200
'MP 21',-93,-200,-200,-86,-87,-89,-89,-200,-200,-200,-200,-200,-200,-200,-62,-61,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-79,-90,-88,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-79,-85,-88,-200,-200,-200,-200,-200,-200,-200,-58,-69,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-85,-92,-92,-200,-200,-200,-200,-200,-200,-200,-58,-69,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-85,-90,-92,-200,-200,-200,-200,-200,-200,-200,-60,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-85,-94,-92,-200,-200,-200,-200,-200,-200,-200,-60,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-79,-85,-87,-87,-200,-200,-200,-200,-200,-200,-200,-60,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-88,-85,-200,-87,-200,-200,-200,-200,-200,-200,-200,-64,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-90,-85,-200,-91,-200,-200,-200,-200,-200,-200,-200,-64,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-88,-79,-200,-89,-200,-200,-200,-200,-200,-200,-200,-64,-62,-200,-200,-200,-200
'MP 21',-200,-200,-200,-90,-90,-200,-88,-200,-200,-200,-200,-200,-200,-200,-62,-60,-200,-200,-200,-200
'MP 21',-200,-200,-200,-86,-88,-200,-92,-200,-200,-200,-200,-200,-200,-200,-62,-82,-200,-200,-200,-200
'MP 21',-200,-200,-200,-88,-88,-200,-92,-200,-200,-200,-200,-200,-200,-200,-81,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-90,-200,-92,-200,-200,-200,-200,-200,-200,-200,-68,-66,-200,-200,-200,-200
'MP 21',-200,-200,-200,-80,-88,-200,-87,-200,-200,-200,-200,-200,-200,-200,-66,-64,-200,-200,-200,-200
'MP 21',-200,-200,-200,-85,-88,-200,-88,-200,-200,-200,-200,-200,-200,-200,-65,-64,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-65,-200,-200,-200,-200
'MP 21',-200,-200,-200,-83,-80,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-60,-200,-200,-200,-200
'MP 21',-200,-200,-200,-80,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-59,-65,-200,-200,-200,-200
'MP 21',-200,-200,-200,-84,-82,-200,-200,-200,-200,-200,-200,-200,-200,-200,-65,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-85,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-72,-200,-200,-200,-200
'MP 21',-200,-200,-200,-88,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-93,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-65,-200,-200,-200,-200
'MP 21',-200,-200,-200,-85,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-64,-200,-200,-200,-200
'MP 21',-200,-200,-200,-86,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-60,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-60,-66,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-59,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-60,-69,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-67,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 21',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-200,-200,-200,-200,-200
'MP 22',-87,-91,-97,-88,-84,-87,-88,-200,-200,-200,-200,-200,-200,-200,-71,-69,-93,-93,-200,-200
'MP 22',-87,-91,-91,-84,-84,-88,-87,-200,-200,-200,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 22',-90,-95,-92,-84,-81,-87,-88,-200,-200,-200,-200,-200,-200,-200,-76,-76,-200,-200,-200,-200
'MP 22',-91,-94,-91,-81,-85,-88,-88,-200,-200,-200,-200,-200,-200,-200,-59,-58,-200,-200,-200,-200
'MP 22',-200,-89,-92,-86,-83,-86,-88,-200,-200,-200,-200,-200,-200,-200,-63,-62,-200,-200,-200,-200
'MP 22',-200,-92,-91,-84,-88,-88,-88,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 22',-200,-200,-200,-88,-85,-88,-88,-200,-200,-200,-200,-200,-200,-200,-64,-64,-200,-200,-200,-200
'MP 22',-200,-200,-200,-85,-86,-87,-87,-200,-200,-200,-200,-200,-200,-200,-54,-54,-200,-200,-200,-200
'MP 22',-200,-200,-200,-86,-83,-87,-87,-200,-200,-200,-200,-200,-200,-200,-56,-57,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-85,-87,-87,-200,-200,-200,-200,-200,-200,-200,-59,-60,-200,-200,-200,-200
'MP 22',-200,-200,-200,-85,-88,-90,-89,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 22',-200,-200,-200,-87,-85,-90,-89,-200,-200,-200,-200,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-88,-86,-90,-89,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 22',-200,-200,-200,-87,-86,-90,-89,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-82,-90,-89,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 22',-200,-200,-200,-87,-85,-85,-89,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 22',-200,-200,-200,-81,-85,-85,-87,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-85,-88,-90,-200,-200,-200,-200,-200,-200,-200,-63,-66,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-85,-87,-87,-200,-200,-200,-200,-200,-200,-200,-61,-63,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-86,-92,-93,-200,-200,-200,-200,-200,-200,-200,-72,-60,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-90,-95,-91,-200,-200,-200,-200,-200,-200,-200,-72,-60,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-84,-94,-95,-200,-200,-200,-200,-200,-200,-200,-72,-60,-200,-200,-200,-200
'MP 22',-200,-200,-200,-87,-87,-90,-91,-200,-200,-200,-200,-200,-200,-200,-73,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-80,-92,-92,-200,-200,-200,-200,-200,-200,-200,-73,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-82,-86,-85,-200,-200,-200,-200,-200,-200,-200,-73,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-83,-94,-92,-200,-200,-200,-200,-200,-200,-200,-71,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-89,-84,-86,-86,-200,-200,-200,-200,-200,-200,-200,-71,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-86,-81,-89,-90,-200,-200,-200,-200,-200,-200,-200,-70,-67,-200,-200,-200,-200
'MP 22',-200,-200,-200,-90,-79,-93,-91,-200,-200,-200,-200,-200,-200,-200,-68,-59,-200,-200,-200,-200
'MP 22',-200,-200,-200,-84,-85,-90,-89,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 22',-200,-200,-200,-86,-86,-88,-89,-200,-200,-200,-200,-200,-200,-200,-73,-74,-200,-200,-200,-200
'MP 22',-200,-200,-200,-79,-87,-88,-92,-200,-200,-200,-200,-200,-200,-200,-57,-58,-200,-200,-200,-200
'MP 22',-200,-200,-200,-82,-88,-91,-92,-200,-200,-200,-200,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP 22',-200,-200,-200,-80,-90,-93,-91,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 22',-200,-200,-200,-82,-82,-92,-200,-200,-200,-200,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 22',-200,-200,-200,-79,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-62,-200,-200,-200,-200
'MP 22',-200,-200,-200,-79,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
