@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 22',?,?,?,-88,-85,-88,-88,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 22',?,?,?,-85,-86,-87,-87,?,?,?,?,?,?,?,-54,-54,?,?,?,?
'MP 22',?,?,?,-86,-83,-87,-87,?,?,?,?,?,?,?,-56,-57,?,?,?,?
'MP 22',?,?,?,-84,-85,-87,-87,?,?,?,?,?,?,?,-59,-60,?,?,?,?
'MP 22',?,?,?,-85,-88,-90,-89,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 22',?,?,?,-87,-85,-90,-89,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 22',?,?,?,-88,-86,-90,-89,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 22',?,?,?,-87,-86,-90,-89,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 22',?,?,?,-84,-82,-90,-89,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 22',?,?,?,-87,-85,-85,-89,?,?,?,?,?,?,?,-73,-73,?,?,?,?
'MP 22',?,?,?,-81,-85,-85,-87,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 22',?,?,?,-84,-85,-88,-90,?,?,?,?,?,?,?,-63,-66,?,?,?,?
'MP 22',?,?,?,-84,-85,-87,-87,?,?,?,?,?,?,?,-61,-63,?,?,?,?
'MP 22',?,?,?,-84,-86,-92,-93,?,?,?,?,?,?,?,-72,-60,?,?,?,?
'MP 22',?,?,?,-84,-90,-95,-91,?,?,?,?,?,?,?,-72,-60,?,?,?,?
'MP 22',?,?,?,-84,-84,-94,-95,?,?,?,?,?,?,?,-72,-60,?,?,?,?
'MP 22',?,?,?,-87,-87,-90,-91,?,?,?,?,?,?,?,-73,-67,?,?,?,?
'MP 22',?,?,?,-89,-80,-92,-92,?,?,?,?,?,?,?,-73,-67,?,?,?,?
'MP 22',?,?,?,-89,-82,-86,-85,?,?,?,?,?,?,?,-73,-67,?,?,?,?
'MP 22',?,?,?,-89,-83,-94,-92,?,?,?,?,?,?,?,-71,-67,?,?,?,?
'MP 22',?,?,?,-89,-84,-86,-86,?,?,?,?,?,?,?,-71,-67,?,?,?,?
'MP 22',?,?,?,-86,-81,-89,-90,?,?,?,?,?,?,?,-70,-67,?,?,?,?
'MP 22',?,?,?,-90,-79,-93,-91,?,?,?,?,?,?,?,-68,-59,?,?,?,?
'MP 22',?,?,?,-84,-85,-90,-89,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 22',?,?,?,-86,-86,-88,-89,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 22',?,?,?,-79,-87,-88,-92,?,?,?,?,?,?,?,-57,-58,?,?,?,?
'MP 22',?,?,?,-82,-88,-91,-92,?,?,?,?,?,?,?,-78,-79,?,?,?,?
'MP 22',?,?,?,-80,-90,-93,-91,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 22',?,?,?,-82,-82,-92,?,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 22',?,?,?,-79,-87,?,?,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 22',?,?,?,-79,-79,?,?,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 22',?,?,?,-82,-85,?,?,?,?,?,?,?,?,?,-56,-56,?,?,?,?
'MP 22',?,?,?,-88,?,?,?,?,?,?,?,?,?,?,-56,-56,?,?,?,?
'MP 22',?,?,?,-89,?,?,?,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 22',?,?,?,-89,?,?,?,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 22',?,?,?,-88,?,?,?,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 22',?,?,?,-83,?,?,?,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 22',?,?,?,-87,?,?,?,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 22',?,?,?,-79,?,?,?,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 22',?,?,?,-85,?,?,?,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 22',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 22',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 22',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 23',-93,-95,-88,-85,-87,-88,-87,?,?,?,?,?,?,?,-74,-74,?,-96,?,?
'MP 23',-93,-95,-94,-82,-82,-87,-87,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 23',-95,-95,-94,-81,-82,-88,-87,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 23',-95,-95,-94,-85,-85,-87,-88,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 23',-92,-95,-94,-88,-86,-87,-88,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 23',-91,-93,-94,-88,-88,-88,-88,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 23',-89,-93,-97,-88,-88,-85,-88,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 23',-90,-93,-94,-83,-88,-85,-88,?,?,?,?,?,?,?,-58,-58,?,?,?,?
'MP 23',-92,-93,-92,-82,-83,-85,-87,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 23',-92,-93,-87,-84,-81,-85,-87,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 23',-92,-96,?,-83,-84,-86,-87,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 23',-93,-92,?,-85,-84,-86,-87,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 23',-89,-95,?,-86,-84,-86,-87,?,?,?,?,?,?,?,-57,-56,?,?,?,?
'MP 23',-90,-95,?,-87,-86,-86,-86,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 23',?,-89,?,-87,-86,-86,-86,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 23',?,-87,?,-82,-87,-92,-86,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 23',?,-88,?,-87,-84,-90,-86,?,?,?,?,?,?,?,-73,-73,?,?,?,?
'MP 23',?,?,?,-87,-87,-92,-86,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 23',?,?,?,-84,-87,-89,-90,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 23',?,?,?,-89,-85,-89,-90,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 23',?,?,?,-89,-85,-87,-90,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 23',?,?,?,-85,-85,-90,-89,?,?,?,?,?,?,?,-64,-59,?,?,?,?
'MP 23',?,?,?,-85,-85,-93,-91,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 23',?,?,?,-85,-88,-89,-87,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 23',?,?,?,-85,-83,-89,-89,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 23',?,?,?,-85,-85,-92,-89,?,?,?,?,?,?,?,-65,-61,?,?,?,?
'MP 23',?,?,?,-85,-87,-85,-92,?,?,?,?,?,?,?,-65,-72,?,?,?,?
'MP 23',?,?,?,-90,-86,-92,-89,?,?,?,?,?,?,?,-65,-72,?,?,?,?
'MP 23',?,?,?,-90,-88,-92,-89,?,?,?,?,?,?,?,-64,-72,?,?,?,?
'MP 23',?,?,?,-87,-86,-91,-94,?,?,?,?,?,?,?,-64,-72,?,?,?,?
'MP 23',?,?,?,-84,-86,-93,-85,?,?,?,?,?,?,?,-64,-72,?,?,?,?
'MP 23',?,?,?,-84,-85,-86,-92,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 23',?,?,?,-88,-88,-88,-90,?,?,?,?,?,?,?,-66,-68,?,?,?,?
'MP 23',?,?,?,-85,-83,?,-93,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 23',?,?,?,-87,-80,?,-86,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 23',?,?,?,-88,-85,?,-87,?,?,?,?,?,?,?,-63,-62,?,?,?,?
'MP 23',?,?,?,-83,-82,?,?,?,?,?,?,?,?,?,-66,-64,?,?,?,?
'MP 23',?,?,?,-85,-88,?,?,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 23',?,?,?,-90,-89,?,?,?,?,?,?,?,?,?,-75,-77,?,?,?,?
'MP 23',?,?,?,-83,-89,?,?,?,?,?,?,?,?,?,-69,-70,?,?,?,?
'MP 23',?,?,?,-83,-81,?,?,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 23',?,?,?,-85,-82,?,?,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 23',?,?,?,-83,-86,?,?,?,?,?,?,?,?,?,-77,-76,?,?,?,?
'MP 23',?,?,?,-88,?,?,?,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 23',?,?,?,-90,?,?,?,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 23',?,?,?,-85,?,?,?,?,?,?,?,?,?,?,-59,-60,?,?,?,?
'MP 23',?,?,?,-82,?,?,?,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 23',?,?,?,-91,?,?,?,?,?,?,?,?,?,?,-65,-67,?,?,?,?
'MP 23',?,?,?,-82,?,?,?,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 23',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-69,?,?,?,?
'MP 23',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 24',-88,-93,-88,-88,-87,-88,-88,?,?,?,?,?,?,?,-62,-64,-95,-94,?,?
'MP 24',-88,-92,-94,-87,-86,-88,-88,?,?,?,?,?,?,?,-66,-67,-93,-96,?,?
'MP 24',-88,-92,-94,-84,-84,-88,-88,?,?,?,?,?,?,?,-72,-73,-95,-96,?,?
'MP 24',-88,-92,-94,-88,-88,-88,-87,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 24',-86,-92,-94,-86,-86,-88,-92,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 24',-82,-97,-94,-87,-88,-92,-92,?,?,?,?,?,?,?,-60,-61,?,?,?,?
'MP 24',-81,-97,-96,-87,-88,-82,-92,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 24',-83,-92,-92,-87,-87,-82,-92,?,?,?,?,?,?,?,-57,-56,?,?,?,?
'MP 24',-88,-93,-91,-86,-84,-82,-92,?,?,?,?,?,?,?,-60,-61,?,?,?,?
'MP 24',-95,-93,-94,-88,-88,-82,-92,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 24',-95,-94,-95,-87,-88,-85,-88,?,?,?,?,?,?,?,-72,-72,?,?,?,?
'MP 24',-95,-93,-94,-87,-88,-89,-89,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 24',-95,-93,-95,-82,-87,-92,-90,?,?,?,?,?,?,?,-68,-70,?,?,?,?
'MP 24',-95,-90,-90,-88,-86,-89,-88,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 24',-95,-89,-90,-87,-83,-91,-85,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 24',-95,?,-93,-80,-86,-86,-89,?,?,?,?,?,?,?,-61,-64,?,?,?,?
'MP 24',-95,?,-91,-80,-86,-84,-90,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 24',-92,?,-89,-81,-85,-91,-92,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 24',-84,?,?,-81,-85,-91,-83,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 24',-88,?,?,-81,-81,-92,-92,?,?,?,?,?,?,?,-72,-72,?,?,?,?
'MP 24',-88,?,?,-81,-81,-92,-91,?,?,?,?,?,?,?,-65,-72,?,?,?,?
'MP 24',-91,?,?,-93,-81,-83,-91,?,?,?,?,?,?,?,-65,-72,?,?,?,?
'MP 24',-84,?,?,-93,-86,-92,-87,?,?,?,?,?,?,?,-66,-72,?,?,?,?
'MP 24',-87,?,?,-93,-86,-92,-89,?,?,?,?,?,?,?,-66,-72,?,?,?,?
'MP 24',-85,?,?,-93,-86,-86,-85,?,?,?,?,?,?,?,-66,-63,?,?,?,?
'MP 24',-85,?,?,-82,-86,-90,-89,?,?,?,?,?,?,?,-67,-69,?,?,?,?
'MP 24',-83,?,?,-83,-86,-85,-88,?,?,?,?,?,?,?,-67,-58,?,?,?,?
'MP 24',-90,?,?,-88,-85,-89,-92,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 24',-87,?,?,-83,-83,-92,?,?,?,?,?,?,?,?,-66,-62,?,?,?,?
'MP 24',?,?,?,-93,-88,-88,?,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 24',?,?,?,-88,-83,-89,?,?,?,?,?,?,?,?,-63,-68,?,?,?,?
'MP 24',?,?,?,-87,-89,?,?,?,?,?,?,?,?,?,-70,-63,?,?,?,?
'MP 24',?,?,?,-84,-90,?,?,?,?,?,?,?,?,?,-58,-63,?,?,?,?
'MP 24',?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,-68,-65,?,?,?,?
'MP 24',?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-63,-73,?,?,?,?
'MP 24',?,?,?,-82,-85,?,?,?,?,?,?,?,?,?,-66,-71,?,?,?,?
'MP 24',?,?,?,-80,-89,?,?,?,?,?,?,?,?,?,-67,-70,?,?,?,?
'MP 24',?,?,?,-85,-83,?,?,?,?,?,?,?,?,?,-63,-62,?,?,?,?
'MP 24',?,?,?,-80,-80,?,?,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 24',?,?,?,-90,-83,?,?,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 24',?,?,?,-89,-79,?,?,?,?,?,?,?,?,?,-72,-62,?,?,?,?
'MP 24',?,?,?,-86,-89,?,?,?,?,?,?,?,?,?,-71,-67,?,?,?,?
'MP 24',?,?,?,-82,-87,?,?,?,?,?,?,?,?,?,-70,-64,?,?,?,?
'MP 24',?,?,?,-88,-87,?,?,?,?,?,?,?,?,?,-63,-66,?,?,?,?
'MP 24',?,?,?,-81,-83,?,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 24',?,?,?,?,-87,?,?,?,?,?,?,?,?,?,-66,?,?,?,?,?
'MP 24',?,?,?,?,-82,?,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 24',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,?,?,?,?,?
'MP 24',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-64,?,?,?,?,?
'MP 24',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-64,?,?,?,?,?
'MP 25',-92,-88,-88,-87,-86,-87,-88,?,?,?,?,?,?,?,-74,-75,?,?,?,?
'MP 25',-92,-85,-86,-86,-86,-87,-87,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 25',-92,-84,-85,-87,-82,-88,-87,?,?,?,?,?,?,?,-77,-78,?,?,?,?
'MP 25',-92,-97,-83,-88,-88,-88,-88,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 25',-92,-97,-94,-88,-88,-87,-87,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 25',-92,-97,-94,-81,-87,-88,-88,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 25',-92,-92,-94,-80,-81,-86,-87,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 25',-92,-92,-95,-88,-80,-88,-88,?,?,?,?,?,?,?,-57,-58,?,?,?,?
'MP 25',-92,-91,-95,-88,-88,-87,-88,?,?,?,?,?,?,?,-55,-55,?,?,?,?
'MP 25',-89,-91,-95,-85,-88,-88,-88,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 25',-91,-91,-95,-86,-88,-85,-86,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 25',-93,-91,-95,-88,-88,-85,-88,?,?,?,?,?,?,?,-75,-74,?,?,?,?
'MP 25',-94,-91,-95,-84,-88,-85,-88,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 25',-89,-95,-95,-80,-87,-85,-88,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 25',-90,-90,-92,-81,-80,-85,-88,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 25',-86,-90,-90,-82,-81,-81,-88,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 25',-89,-93,-90,-93,-88,-82,-82,?,?,?,?,?,?,?,-76,-75,?,?,?,?
'MP 25',-93,-85,-92,-90,-84,-88,-82,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 25',?,-91,-87,-88,-86,-88,-82,?,?,?,?,?,?,?,-56,-57,?,?,?,?
'MP 25',?,-88,-90,-82,-90,-94,-82,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 25',?,-91,-87,-82,-90,-94,-82,?,?,?,?,?,?,?,-61,-64,?,?,?,?
'MP 25',?,-89,-86,-82,-84,-91,-90,?,?,?,?,?,?,?,-61,-64,?,?,?,?
'MP 25',?,-86,?,-82,-84,-89,-90,?,?,?,?,?,?,?,-63,-60,?,?,?,?
'MP 25',?,?,?,-90,-84,-91,-88,?,?,?,?,?,?,?,-63,-60,?,?,?,?
'MP 25',?,?,?,-90,-84,-81,-83,?,?,?,?,?,?,?,-63,-60,?,?,?,?
'MP 25',?,?,?,-90,-91,-88,-89,?,?,?,?,?,?,?,-62,-60,?,?,?,?
'MP 25',?,?,?,-82,-91,-87,-86,?,?,?,?,?,?,?,-62,-60,?,?,?,?
'MP 25',?,?,?,-77,-91,-91,-89,?,?,?,?,?,?,?,-62,-67,?,?,?,?
'MP 25',?,?,?,-84,-81,-91,-91,?,?,?,?,?,?,?,-62,-76,?,?,?,?
'MP 25',?,?,?,-86,-77,-90,-90,?,?,?,?,?,?,?,-64,-59,?,?,?,?
'MP 25',?,?,?,-87,-84,-81,-81,?,?,?,?,?,?,?,-67,-64,?,?,?,?
'MP 25',?,?,?,-84,-87,-91,-91,?,?,?,?,?,?,?,-76,-60,?,?,?,?
'MP 25',?,?,?,-89,-85,-92,-90,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 25',?,?,?,-85,-83,-96,-92,?,?,?,?,?,?,?,-65,-60,?,?,?,?
'MP 25',?,?,?,-91,-90,-90,-91,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 25',?,?,?,-91,-84,-82,-83,?,?,?,?,?,?,?,-60,-70,?,?,?,?
'MP 25',?,?,?,-87,-89,-88,-86,?,?,?,?,?,?,?,-59,-65,?,?,?,?
'MP 25',?,?,?,-79,-88,-86,-88,?,?,?,?,?,?,?,-61,-75,?,?,?,?
'MP 25',?,?,?,-90,-86,-87,-88,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 25',?,?,?,-81,-80,?,-85,?,?,?,?,?,?,?,-65,-62,?,?,?,?
'MP 25',?,?,?,-82,-93,?,-89,?,?,?,?,?,?,?,-76,-57,?,?,?,?
'MP 25',?,?,?,-91,-82,?,?,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 25',?,?,?,-83,-82,?,?,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 25',?,?,?,-81,-91,?,?,?,?,?,?,?,?,?,-57,-59,?,?,?,?
'MP 25',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-72,-66,?,?,?,?
'MP 25',?,?,?,-85,-79,?,?,?,?,?,?,?,?,?,-58,-64,?,?,?,?
'MP 25',?,?,?,?,-80,?,?,?,?,?,?,?,?,?,-59,-66,?,?,?,?
'MP 25',?,?,?,?,-85,?,?,?,?,?,?,?,?,?,-66,?,?,?,?,?
'MP 25',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 25',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,?,?,?,?,?
'MP 26',-89,-94,-94,-88,-83,-86,-87,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 26',-89,-94,-91,-83,-80,-87,-87,?,?,?,?,?,?,?,-81,-83,?,?,?,?
'MP 26',-89,-94,-92,-80,-83,-86,-86,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',-89,-94,-93,-82,-88,-88,-88,?,?,?,?,?,?,?,-75,-74,?,?,?,?
'MP 26',-89,-94,-94,-88,-80,-86,-88,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',-89,-94,-94,-88,-79,-84,-87,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 26',-89,-94,-90,-80,-84,-88,-82,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 26',-89,-98,-88,-79,-87,-91,-84,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 26',-92,-91,-87,-85,-87,-91,-88,?,?,?,?,?,?,?,-73,-72,?,?,?,?
'MP 26',-91,-91,-90,-87,-87,-91,-87,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',-92,-94,-88,-88,-82,-91,-82,?,?,?,?,?,?,?,-77,-77,?,?,?,?
'MP 26',-91,-95,-88,-82,-86,-91,-82,?,?,?,?,?,?,?,-75,-65,?,?,?,?
'MP 26',-92,-94,-93,-85,-85,-85,-82,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 26',?,-92,?,-84,-84,-82,-82,?,?,?,?,?,?,?,-70,-71,?,?,?,?
'MP 26',?,-85,?,-80,-88,-82,-84,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 26',?,-87,?,-82,-80,-82,-84,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 26',?,-88,?,-90,-91,-82,-84,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP 26',?,?,?,-90,-91,-89,-84,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 26',?,?,?,-88,-91,-91,-84,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 26',?,?,?,-85,-85,-84,-90,?,?,?,?,?,?,?,-73,-60,?,?,?,?
'MP 26',?,?,?,-85,-85,-87,-92,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 26',?,?,?,-85,-85,-84,-84,?,?,?,?,?,?,?,-72,-68,?,?,?,?
'MP 26',?,?,?,-85,-85,-86,-89,?,?,?,?,?,?,?,-72,-68,?,?,?,?
'MP 26',?,?,?,-85,-85,-91,-85,?,?,?,?,?,?,?,-72,-68,?,?,?,?
'MP 26',?,?,?,-78,-85,-89,-90,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 26',?,?,?,-78,-85,-90,-91,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 26',?,?,?,-86,-85,-90,-90,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-80,-82,-91,-89,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-76,-76,-85,-90,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-83,-83,-94,-91,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',?,?,?,-89,-92,-88,-83,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',?,?,?,-86,-89,-86,-93,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 26',?,?,?,-85,-85,-89,-87,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 26',?,?,?,-81,-81,-86,-85,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 26',?,?,?,-77,-78,-86,-90,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 26',?,?,?,-90,-89,?,-91,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 26',?,?,?,-91,-81,?,-85,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 26',?,?,?,-77,-78,?,-87,?,?,?,?,?,?,?,-79,-82,?,?,?,?
'MP 26',?,?,?,-78,-80,?,?,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 26',?,?,?,-87,-87,?,?,?,?,?,?,?,?,?,-77,-76,?,?,?,?
'MP 26',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-68,-67,?,?,?,?
'MP 26',?,?,?,-84,-83,?,?,?,?,?,?,?,?,?,-71,-73,?,?,?,?
'MP 26',?,?,?,-85,-87,?,?,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 26',?,?,?,-88,-89,?,?,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 26',?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 26',?,?,?,?,-89,?,?,?,?,?,?,?,?,?,-72,-72,?,?,?,?
'MP 26',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 26',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 26',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-69,?,?,?,?
'MP 27',-88,-87,-88,-88,-87,-88,-88,?,?,?,?,?,?,?,-68,-68,-95,-95,?,?
'MP 27',-86,-95,-95,-86,-87,-88,-88,?,?,?,?,?,?,?,-68,-68,?,-94,?,?
'MP 27',-87,-92,-95,-87,-86,-87,-86,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 27',-86,-92,-95,-86,-87,-87,-84,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 27',-87,-92,-95,-86,-86,-88,-84,?,?,?,?,?,?,?,-69,-67,?,?,?,?
'MP 27',-90,-92,-95,-86,-86,-87,-84,?,?,?,?,?,?,?,-75,-73,?,?,?,?
'MP 27',-90,-92,-95,-87,-87,-88,-84,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 27',-90,-92,-95,-87,-87,-88,-89,?,?,?,?,?,?,?,-63,-64,?,?,?,?
'MP 27',-90,-91,-91,-84,-85,-84,-90,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 27',-90,-94,-92,-88,-88,-84,-89,?,?,?,?,?,?,?,-70,-69,?,?,?,?
'MP 27',-88,-93,-93,-88,-88,-82,-86,?,?,?,?,?,?,?,-69,-68,?,?,?,?
